id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
174,МАЛАЙЗИЯ: Суперлига,Паханг - Petaling Jaya CFC,"{'ПАХАНГ': 9, 'PETALING JAYA CFC': 3}","{'ПАХАНГ': 0.5, 'PETALING JAYA CFC': 1.0}",07.04.2019 16:00,https://www.myscore.com.ua/match/Qw8xFBC1/#match-summary
175,МАЛАЙЗИЯ: Суперлига,Перак - ПКНС ФК,"{'ПЕРАК': 4, 'ПКНС ФК': 4}","{'ПЕРАК': 1.25, 'ПКНС ФК': 0.75}",07.04.2019 16:00,https://www.myscore.com.ua/match/rFIXFice/#match-summary
176,МАЛЬТА: Премьер-лига,Пьета Хотспурс - Сент Эндрюс,"{'ПЬЕТА ХОТСПУРС': 3, 'СЕНТ ЭНДРЮС': 2}","{'ПЬЕТА ХОТСПУРС': 1.1, 'СЕНТ ЭНДРЮС': 0.82}",07.04.2019 17:00,https://www.myscore.com.ua/match/p2Dl1okE/#match-summary
177,МАЛЬТА: Премьер-лига,Валлетта - Гзира,"{'ВАЛЛЕТТА': 6, 'ГЗИРА': 6}","{'ВАЛЛЕТТА': 0.75, 'ГЗИРА': 0.33}",07.04.2019 19:00,https://www.myscore.com.ua/match/OhCh054K/#match-summary
178,МАРОККО: Ботола,Раджа Касабланка - Олимпик Сафи,"{'РАДЖА КАСАБЛАНКА': 5, 'ОЛИМПИК САФИ': 5}","{'РАДЖА КАСАБЛАНКА': 0.5, 'ОЛИМПИК САФИ': 1.03}",07.04.2019 18:00,https://www.myscore.com.ua/match/AgKOXSs9/#match-summary
179,МАРОККО: Ботола,Шабаб Риф Хосейма - ФУС Рабат,"{'ШАБАБ РИФ ХОСЕЙМА': 4, 'ФУС РАБАТ': 1}","{'ШАБАБ РИФ ХОСЕЙМА': 6.5, 'ФУС РАБАТ': 0.12}",07.04.2019 18:00,https://www.myscore.com.ua/match/foxxAPk2/#match-summary
180,МАРОККО: Ботола,Олимпик Хурибга - ИР Анже,"{'ОЛИМПИК ХУРИБГА': 6, 'ИР АНЖЕ': 4}","{'ОЛИМПИК ХУРИБГА': 0.75, 'ИР АНЖЕ': 0.75}",07.04.2019 20:00,https://www.myscore.com.ua/match/r7IWV6CL/#match-summary
181,МЕКСИКА: Высший дивизион - Клаусура,Крус Асуль - Керетаро,"{'КРУС АСУЛЬ': 6, 'КЕРЕТАРО': 3}","{'КРУС АСУЛЬ': 3.0, 'КЕРЕТАРО': 2.0}",07.04.2019 02:06,https://www.myscore.com.ua/match/WShQnBK2/#match-summary
182,МЕКСИКА: Высший дивизион - Клаусура,Леон - Некакса,"{'ЛЕОН': 6, 'НЕКАКСА': 3}","{'ЛЕОН': 1.25, 'НЕКАКСА': 2.12}",07.04.2019 04:00,https://www.myscore.com.ua/match/vgdYpkkF/#match-summary
183,МЕКСИКА: Высший дивизион - Клаусура,Гвадалахара - Лобос БУАП,"{'ГВАДАЛАХАРА': 3, 'ЛОБОС БУАП': 3}","{'ГВАДАЛАХАРА': 0.33, 'ЛОБОС БУАП': 1.17}",07.04.2019 06:00,https://www.myscore.com.ua/match/GIJ1TMJs/#match-summary
184,МЕКСИКА: Высший дивизион - Клаусура,Толука - Монтеррей,"{'ТОЛУКА': 3, 'МОНТЕРРЕЙ': 5}","{'ТОЛУКА': 0.67, 'МОНТЕРРЕЙ': 0.5}",07.04.2019 20:00,https://www.myscore.com.ua/match/AHCAR0lf/#match-summary
185,МЕКСИКА: Высший дивизион A - Клаусура,Zacatepec - Симарронес Сонора,"{'ZACATEPEC': 6, 'СИМАРРОНЕС СОНОРА': 2}","{'ZACATEPEC': 2.0, 'СИМАРРОНЕС СОНОРА': 1.25}",07.04.2019 02:00,https://www.myscore.com.ua/match/tdoh4tAC/#match-summary
186,МЕКСИКА: Высший дивизион A - Клаусура,Алебрихес де Оахака - Селайа,"{'АЛЕБРИХЕС ДЕ ОАХАКА': 3, 'СЕЛАЙА': 4}","{'АЛЕБРИХЕС ДЕ ОАХАКА': 2.75, 'СЕЛАЙА': 2.0}",07.04.2019 04:00,https://www.myscore.com.ua/match/zJpd30PI/#match-summary
187,МЕКСИКА: Высший дивизион A - Клаусура,Атланте - Хуарес,"{'АТЛАНТЕ': 4, 'ХУАРЕС': 3}","{'АТЛАНТЕ': 1.0, 'ХУАРЕС': 0.3}",07.04.2019 04:00,https://www.myscore.com.ua/match/pUiq62u0/#match-summary
188,МЕКСИКА: Высший дивизион A - Клаусура,Леонес Негрос - Атлетико Сан-Луис,"{'ЛЕОНЕС НЕГРОС': 4, 'АТЛЕТИКО САН-ЛУИС': 7}","{'ЛЕОНЕС НЕГРОС': 2.17, 'АТЛЕТИКО САН-ЛУИС': 2}",07.04.2019 20:00,https://www.myscore.com.ua/match/E9q02KvP/#match-summary
189,МИР: Клубные товарищеские матчи,Фредрикстад (Нор) - Фрам (Нор),"{'ФРЕДРИКСТАД': 4, 'ФРАМ': 7}","{'ФРЕДРИКСТАД': 1.5, 'ФРАМ': 1.33}",07.04.2019 16:00,https://www.myscore.com.ua/match/Kf65MN9f/#match-summary
190,МИР: Международные товарищеские матчи,Румыния (Ж) - Мальта (Ж),"{'РУМЫНИЯ (Ж)': 4, 'МАЛЬТА (Ж)': 1}","{'РУМЫНИЯ (Ж)': 1.08, 'МАЛЬТА (Ж)': 0.36}",07.04.2019 11:00,https://www.myscore.com.ua/match/xMZ6Mb61/#match-summary
191,МИР: Международные товарищеские матчи,Уэльс (Ж) - Чехия (Ж),"{'УЭЛЬС (Ж)': 0, 'ЧЕХИЯ (Ж)': 4}","{'УЭЛЬС (Ж)': 1.0, 'ЧЕХИЯ (Ж)': 5.5}",07.04.2019 13:00,https://www.myscore.com.ua/match/CUGF2HNg/#match-summary
192,НИГЕРИЯ: НПФЛ,Аква - Гомбе,"{'АКВА': 5, 'ГОМБЕ': 3}","{'АКВА': 1.88, 'ГОМБЕ': 0}",07.04.2019 18:00,https://www.myscore.com.ua/match/M34uX1Nt/#match-summary
193,НИГЕРИЯ: НПФЛ,Викки - Remo Stars,"{'ВИККИ': 5, 'REMO STARS': 5}","{'ВИККИ': 1.58, 'REMO STARS': 3.83}",07.04.2019 18:00,https://www.myscore.com.ua/match/tvjcLe5o/#match-summary
194,НИГЕРИЯ: НПФЛ,Кано Пилларс - Эль Канеми,"{'КАНО ПИЛЛАРС': 6, 'ЭЛЬ КАНЕМИ': 3}","{'КАНО ПИЛЛАРС': 2.5, 'ЭЛЬ КАНЕМИ': 1.33}",07.04.2019 18:00,https://www.myscore.com.ua/match/KfIDyrFP/#match-summary
195,НИГЕРИЯ: НПФЛ,Квара - MFM FC,"{'КВАРА': 4, 'MFM FC': 7}","{'КВАРА': 2.5, 'MFM FC': 5.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/UD1DHD4A/#match-summary
196,НИГЕРИЯ: НПФЛ,Насарава - Ifeanyi Ubah,"{'НАСАРАВА': 5, 'IFEANYI UBAH': 3}","{'НАСАРАВА': 4, 'IFEANYI UBAH': 2.17}",07.04.2019 18:00,https://www.myscore.com.ua/match/hlQRDvNI/#match-summary
197,НИГЕРИЯ: НПФЛ,Плато - Хартленд,"{'ПЛАТО': 1, 'ХАРТЛЕНД': 4}","{'ПЛАТО': 0.25, 'ХАРТЛЕНД': 2.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/6iUVCbxP/#match-summary
198,НИГЕРИЯ: НПФЛ,Риверс Юнайтед - Нигер Торнадос,"{'РИВЕРС ЮНАЙТЕД': 2, 'НИГЕР ТОРНАДОС': 4}","{'РИВЕРС ЮНАЙТЕД': 1.25, 'НИГЕР ТОРНАДОС': 1.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/vP80KFKi/#match-summary
199,НИГЕРИЯ: НПФЛ,Энугу - Katsina Utd,"{'ЭНУГУ': 4, 'KATSINA UTD': 5}","{'ЭНУГУ': 1.25, 'KATSINA UTD': 0.75}",07.04.2019 18:00,https://www.myscore.com.ua/match/Yo84JZZc/#match-summary
200,НИГЕРИЯ: НПФЛ,Эньимба - Бендел,"{'ЭНЬИМБА': 4, 'БЕНДЕЛ': 3}","{'ЭНЬИМБА': 2.5, 'БЕНДЕЛ': 1.5}",07.04.2019 18:00,https://www.myscore.com.ua/match/840HGXJG/#match-summary
201,НИГЕРИЯ: НПФЛ,Go Round - Abia Warriors,"{'GO ROUND': 3, 'ABIA WARRIORS': 4}","{'GO ROUND': 0.92, 'ABIA WARRIORS': 2.5}",07.04.2019 18:00,https://www.myscore.com.ua/match/APzNEK7C/#match-summary
202,НИДЕРЛАНДЫ: Высшая лига,Эммен - Херенвен,"{'ЭММЕН': 2, 'ХЕРЕНВЕН': 7}","{'ЭММЕН': 1.17, 'ХЕРЕНВЕН': 2.42}",07.04.2019 13:15,https://www.myscore.com.ua/match/8vPl4fK6/#match-summary
203,НИДЕРЛАНДЫ: Высшая лига,Венло - Фейеноорд,"{'ВЕНЛО': 6, 'ФЕЙЕНООРД': 5}","{'ВЕНЛО': 0.83, 'ФЕЙЕНООРД': 0.95}",07.04.2019 15:30,https://www.myscore.com.ua/match/46Ic2YlJ/#match-summary
204,НИДЕРЛАНДЫ: Высшая лига,Зволле - Фортуна,"{'ЗВОЛЛЕ': 4, 'ФОРТУНА': 5}","{'ЗВОЛЛЕ': 3.0, 'ФОРТУНА': 11.5}",07.04.2019 15:30,https://www.myscore.com.ua/match/j3Eg3EZC/#match-summary
205,НИДЕРЛАНДЫ: Высшая лига,Витесс - ПСВ,"{'ВИТЕСС': 7, 'ПСВ': 5}","{'ВИТЕСС': 6.5, 'ПСВ': 0.57}",07.04.2019 17:45,https://www.myscore.com.ua/match/I96uRHRJ/#match-summary
206,НИКАРАГУА: Примера - Клаусура,Дирианген - УНАН-Манагуа,"{'ДИРИАНГЕН': 3, 'УНАН-МАНАГУА': 4}","{'ДИРИАНГЕН': 0.33, 'УНАН-МАНАГУА': 3.12}",07.04.2019 04:00,https://www.myscore.com.ua/match/QBaM6bN3/#match-summary
207,НИКАРАГУА: Примера - Клаусура,Реал Мадрис - Хувентус Манагуа,"{'РЕАЛ МАДРИС': 5, 'ХУВЕНТУС МАНАГУА': 7}","{'РЕАЛ МАДРИС': 0, 'ХУВЕНТУС МАНАГУА': 3.75}",07.04.2019 04:00,https://www.myscore.com.ua/match/KEdE8Khi/#match-summary
208,НОРВЕГИЯ: Высшая лига,Кристиансунн - Волеренга,"{'КРИСТИАНСУНН': 5, 'ВОЛЕРЕНГА': 6}","{'КРИСТИАНСУНН': 1.21, 'ВОЛЕРЕНГА': 0.5}",07.04.2019 19:00,https://www.myscore.com.ua/match/ADAxAg7o/#match-summary
209,НОРВЕГИЯ: Высшая лига,Лиллестрём - Ранхейм,"{'ЛИЛЛЕСТРЁМ': 7, 'РАНХЕЙМ': 7}","{'ЛИЛЛЕСТРЁМ': 1.62, 'РАНХЕЙМ': 0.1}",07.04.2019 19:00,https://www.myscore.com.ua/match/4C3o8Xyb/#match-summary
id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,АНГЛИЯ: Премьер-лига,Челси - Вест Хэм,"{'ЧЕЛСИ': 4, 'ВЕСТ ХЭМ': 5}","{'ЧЕЛСИ': 1.3, 'ВЕСТ ХЭМ': 1.64}",08.04.2019 22:00,https://www.myscore.com.ua/match/MVxYwbOS/#match-summary
2,АЗИЯ: Лига чемпионов,Al-Duhail (Кат) - Аль-Аин (Оаэ),"{'AL-DUHAIL': 2, 'АЛЬ-АИН': 3}","{'AL-DUHAIL': 2.0, 'АЛЬ-АИН': 2.0}",08.04.2019 18:30,https://www.myscore.com.ua/match/j1o3KCkT/#match-summary
3,АЗИЯ: Лига чемпионов,Аль-Васл (Оаэ) - Зоб Ахан (Ирн),"{'АЛЬ-ВАСЛ': 6, 'ЗОБ АХАН': 3}","{'АЛЬ-ВАСЛ': 9.08, 'ЗОБ АХАН': 0.83}",08.04.2019 18:40,https://www.myscore.com.ua/match/YB9drAC1/#match-summary
4,АЗИЯ: Лига чемпионов,Эстеглал Тегеран (Ирн) - Аль-Хиляль (Сау),"{'ЭСТЕГЛАЛ ТЕГЕРАН': 5, 'АЛЬ-ХИЛЯЛЬ': 2}","{'ЭСТЕГЛАЛ ТЕГЕРАН': 1.06, 'АЛЬ-ХИЛЯЛЬ': 4.5}",08.04.2019 20:00,https://www.myscore.com.ua/match/CAnaLhzN/#match-summary
5,АЗИЯ: Лига чемпионов,Аль-Наср Рияд (Сау) - Аль-Завраа (Ирк),"{'АЛЬ-НАСР РИЯД': 5, 'АЛЬ-ЗАВРАА': 5}","{'АЛЬ-НАСР РИЯД': 2, 'АЛЬ-ЗАВРАА': 0.68}",08.04.2019 20:15,https://www.myscore.com.ua/match/dAvD97Sc/#match-summary
6,АРГЕНТИНА: Суперлига,Расинг - Дефенса и Хустисия,"{'РАСИНГ': 7, 'ДЕФЕНСА И ХУСТИСИЯ': 2}","{'РАСИНГ': 0.75, 'ДЕФЕНСА И ХУСТИСИЯ': 0.5}",08.04.2019 00:30,https://www.myscore.com.ua/match/hriVeFo0/#match-summary
7,АРМЕНИЯ: Премьер-лига,Арарат-Армения - Ширак,"{'АРАРАТ-АРМЕНИЯ': 7, 'ШИРАК': 3}","{'АРАРАТ-АРМЕНИЯ': 1.0, 'ШИРАК': 0}",08.04.2019 13:00,https://www.myscore.com.ua/match/0l0TMBbI/#match-summary
8,БОЛГАРИЯ: Первая лига - Группа вылета,Дунав Рус - Септември София,"{'ДУНАВ РУС': 5, 'СЕПТЕМВРИ СОФИЯ': 3}","{'ДУНАВ РУС': 1.42, 'СЕПТЕМВРИ СОФИЯ': 3.0}",08.04.2019 17:30,https://www.myscore.com.ua/match/hELguQgE/#match-summary
9,БОЛИВИЯ: Division Profesional - Апертура,Гуабира - Ориенте Петролеро,"{'ГУАБИРА': 5, 'ОРИЕНТЕ ПЕТРОЛЕРО': 5}","{'ГУАБИРА': 3.56, 'ОРИЕНТЕ ПЕТРОЛЕРО': 1.88}",08.04.2019 00:15,https://www.myscore.com.ua/match/AZZmlTke/#match-summary
10,БОЛИВИЯ: Division Profesional - Апертура,Блуминг - Насьональ Потоси,"{'БЛУМИНГ': 7, 'НАСЬОНАЛЬ ПОТОСИ': 5}","{'БЛУМИНГ': 3.0, 'НАСЬОНАЛЬ ПОТОСИ': 1.58}",08.04.2019 02:30,https://www.myscore.com.ua/match/beGrAACE/#match-summary
11,ВЕНЕСУЭЛА: Высший дивизион - Апертура,Депортиво Тачира - Депортиво Ла-Гуайра,"{'ДЕПОРТИВО ТАЧИРА': 3, 'ДЕПОРТИВО ЛА-ГУАЙРА': 4}","{'ДЕПОРТИВО ТАЧИРА': 1.5, 'ДЕПОРТИВО ЛА-ГУАЙРА': 2.88}",08.04.2019 00:00,https://www.myscore.com.ua/match/IPhB1RkB/#match-summary
12,ВЬЕТНАМ: Лига V,Биньзыонг - The Cong,"{'БИНЬЗЫОНГ': 3, 'THE CONG': 6}","{'БИНЬЗЫОНГ': 1.25, 'THE CONG': 1.08}",08.04.2019 13:00,https://www.myscore.com.ua/match/OxQMXOVT/#match-summary
13,ГЕРМАНИЯ: Вторая Бундеслига,Гамбург - Магдебург,"{'ГАМБУРГ': 4, 'МАГДЕБУРГ': 6}","{'ГАМБУРГ': 0.5, 'МАГДЕБУРГ': 0.42}",08.04.2019 21:30,https://www.myscore.com.ua/match/t0FVyEAa/#match-summary
14,ГЕРМАНИЯ: Третья лига,Гроссашпах - Мюнхен 1860,"{'ГРОССАШПАХ': 4, 'МЮНХЕН 1860': 3}","{'ГРОССАШПАХ': 2.33, 'МЮНХЕН 1860': 0.88}",08.04.2019 20:00,https://www.myscore.com.ua/match/Y5dx1lm4/#match-summary
15,ГОНДУРАС: Национальная лига - Клаусура,Олимпия - Мотагуа,"{'ОЛИМПИЯ': 8, 'МОТАГУА': 5}","{'ОЛИМПИЯ': 0.67, 'МОТАГУА': 0.75}",08.04.2019 01:00,https://www.myscore.com.ua/match/Ewyj3bDg/#match-summary
16,ГОНКОНГ: Премьер-лига,Китчи - Саутерн Дистрикт,"{'КИТЧИ': 7, 'САУТЕРН ДИСТРИКТ': 6}","{'КИТЧИ': 0.62, 'САУТЕРН ДИСТРИКТ': 0.29}",08.04.2019 15:00,https://www.myscore.com.ua/match/E3pEAeZK/#match-summary
17,ГРЕЦИЯ: Суперлига,Атромитос - Аполлон Смирнис,"{'АТРОМИТОС': 4, 'АПОЛЛОН СМИРНИС': 2}","{'АТРОМИТОС': 2.3, 'АПОЛЛОН СМИРНИС': 3.5}",08.04.2019 19:00,https://www.myscore.com.ua/match/WKtpLo0L/#match-summary
18,ГРУЗИЯ: Crystalbet Erovnuli Liga,Тбилиси - Сабуртало Тбилиси,"{'ТБИЛИСИ': 3, 'САБУРТАЛО ТБИЛИСИ': 7}","{'ТБИЛИСИ': 0.35, 'САБУРТАЛО ТБИЛИСИ': 2.25}",08.04.2019 18:00,https://www.myscore.com.ua/match/UmEi2JK5/#match-summary
19,ДАНИЯ: Первый дивизион,Naestved - Кёге,"{'NAESTVED': 3, 'КЁГЕ': 9}","{'NAESTVED': 0.4, 'КЁГЕ': 1.13}",08.04.2019 19:30,https://www.myscore.com.ua/match/IPbmY7AN/#match-summary
20,ИЗРАИЛЬ: Суперлига - Группа вылета,Хапоэль Тель-Авив - Бейтар,"{'ХАПОЭЛЬ ТЕЛЬ-АВИВ': 5, 'БЕЙТАР': 6}","{'ХАПОЭЛЬ ТЕЛЬ-АВИВ': 0.5, 'БЕЙТАР': 1.5}",08.04.2019 21:00,https://www.myscore.com.ua/match/xpvllGrU/#match-summary
21,ИРАН: Премьер-лига,Сайпа - Пейкан,"{'САЙПА': 4, 'ПЕЙКАН': 4}","{'САЙПА': 0.17, 'ПЕЙКАН': 2}",08.04.2019 15:30,https://www.myscore.com.ua/match/QDvdqvss/#match-summary
22,ИСПАНИЯ: Сегунда,Кадис - Сарагоса,"{'КАДИС': 3, 'САРАГОСА': 3}","{'КАДИС': 1.25, 'САРАГОСА': 1.5}",08.04.2019 22:00,https://www.myscore.com.ua/match/YuPFlKL8/#match-summary
23,ИТАЛИЯ: Серия В,Палермо - Верона,"{'ПАЛЕРМО': 5, 'ВЕРОНА': 5}","{'ПАЛЕРМО': 1.17, 'ВЕРОНА': 0.62}",08.04.2019 22:00,https://www.myscore.com.ua/match/nuopQ1uQ/#match-summary
24,ИТАЛИЯ: Серия C - Группа A,Алессандрия - Ареццо,"{'АЛЕССАНДРИЯ': 2, 'АРЕЦЦО': 7}","{'АЛЕССАНДРИЯ': 1.0, 'АРЕЦЦО': 2.67}",08.04.2019 21:45,https://www.myscore.com.ua/match/A1z6N8P1/#match-summary
25,КОЛУМБИЯ: Примера - Апертура,Хагуарес Кордоба - Агилас Дорадас,"{'ХАГУАРЕС КОРДОБА': 4, 'АГИЛАС ДОРАДАС': 4}","{'ХАГУАРЕС КОРДОБА': 1.25, 'АГИЛАС ДОРАДАС': 1.5}",08.04.2019 00:00,https://www.myscore.com.ua/match/rNYRVLim/#match-summary
26,КОЛУМБИЯ: Примера - Апертура,Атлетико Насьональ - Петролера,"{'АТЛЕТИКО НАСЬОНАЛЬ': 5, 'ПЕТРОЛЕРА': 5}","{'АТЛЕТИКО НАСЬОНАЛЬ': 1.83, 'ПЕТРОЛЕРА': 0.25}",08.04.2019 01:00,https://www.myscore.com.ua/match/WUkADvxJ/#match-summary
27,КОЛУМБИЯ: Примера - Апертура,Букараманга - Санта Фе,"{'БУКАРАМАНГА': 3, 'САНТА ФЕ': 4}","{'БУКАРАМАНГА': 0.67, 'САНТА ФЕ': 1.5}",08.04.2019 02:00,https://www.myscore.com.ua/match/xpYVUu7g/#match-summary
28,КОЛУМБИЯ: Примера - Апертура,Мильонариос - Кукута,"{'МИЛЬОНАРИОС': 3, 'КУКУТА': 4}","{'МИЛЬОНАРИОС': 0.62, 'КУКУТА': 0.62}",08.04.2019 04:00,https://www.myscore.com.ua/match/hvi6EKMC/#match-summary
29,КОСТА-РИКА: Высший дивизион - Клаусура,Греция - Лимон,"{'ГРЕЦИЯ': 4, 'ЛИМОН': 4}","{'ГРЕЦИЯ': 3.5, 'ЛИМОН': 2.75}",08.04.2019 00:05,https://www.myscore.com.ua/match/GKG8yrfb/#match-summary
30,КОСТА-РИКА: Высший дивизион - Клаусура,Ю.К.Р. - Сан-Карлос,"{'Ю.К.Р.': 5, 'САН-КАРЛОС': 6}","{'Ю.К.Р.': 2.0, 'САН-КАРЛОС': 0.83}",08.04.2019 02:00,https://www.myscore.com.ua/match/CnAHZLOA/#match-summary
31,МАРОККО: Ботола,ФАР Рабат - Кавкаб Марракеш,"{'ФАР РАБАТ': 5, 'КАВКАБ МАРРАКЕШ': 5}","{'ФАР РАБАТ': 0.75, 'КАВКАБ МАРРАКЕШ': 0.77}",08.04.2019 21:00,https://www.myscore.com.ua/match/4GJSWncF/#match-summary
32,МЕКСИКА: Высший дивизион - Клаусура,Сантос Лагуна - Пачука,"{'САНТОС ЛАГУНА': 5, 'ПАЧУКА': 6}","{'САНТОС ЛАГУНА': 2.17, 'ПАЧУКА': 2.5}",08.04.2019 02:06,https://www.myscore.com.ua/match/4vCEQK30/#match-summary
33,МЕКСИКА: Высший дивизион A - Клаусура,Коррекаминос - УАЕМ Потрос,"{'КОРРЕКАМИНОС': 2, 'УАЕМ ПОТРОС': 5}","{'КОРРЕКАМИНОС': 0.5, 'УАЕМ ПОТРОС': 1.5}",08.04.2019 02:00,https://www.myscore.com.ua/match/GUyZACrP/#match-summary
34,МИР: Международные товарищеские матчи,США (Ж) - Бельгия (Ж),"{'США (Ж)': 8, 'БЕЛЬГИЯ (Ж)': 5}","{'США (Ж)': 1.0, 'БЕЛЬГИЯ (Ж)': 0.5}",08.04.2019 04:00,https://www.myscore.com.ua/match/dCw0RIml/#match-summary
35,МИР: Международные товарищеские матчи,Латвия (Ж) - Беларусь (Ж),"{'ЛАТВИЯ (Ж)': 7, 'БЕЛАРУСЬ (Ж)': 4}","{'ЛАТВИЯ (Ж)': 0.12, 'БЕЛАРУСЬ (Ж)': 0.33}",08.04.2019 12:00,https://www.myscore.com.ua/match/OGYXStk1/#match-summary
36,МИР: Международные товарищеские матчи,Канада (Ж) - Нигерия (Ж),"{'КАНАДА (Ж)': 4, 'НИГЕРИЯ (Ж)': 5}","{'КАНАДА (Ж)': 0.06, 'НИГЕРИЯ (Ж)': 4.25}",08.04.2019 17:00,https://www.myscore.com.ua/match/QP4lrniS/#match-summary
37,МИР: Международные товарищеские матчи,Шотландия (Ж) - Бразилия (Ж),"{'ШОТЛАНДИЯ (Ж)': 5, 'БРАЗИЛИЯ (Ж)': 3}","{'ШОТЛАНДИЯ (Ж)': 0.33, 'БРАЗИЛИЯ (Ж)': 1.12}",08.04.2019 21:00,https://www.myscore.com.ua/match/6cFcx7JH/#match-summary
38,МИР: Международные товарищеские матчи,Франция (Ж) - Дания (Ж),"{'ФРАНЦИЯ (Ж)': 8, 'ДАНИЯ (Ж)': 4}","{'ФРАНЦИЯ (Ж)': 1.5, 'ДАНИЯ (Ж)': 1.38}",08.04.2019 22:00,https://www.myscore.com.ua/match/46OPwd8t/#match-summary
39,НИГЕРИЯ: НПФЛ,Лоби Старс - Саншайн Старс,"{'ЛОБИ СТАРС': 6, 'САНШАЙН СТАРС': 1}","{'ЛОБИ СТАРС': 6.0, 'САНШАЙН СТАРС': 0.83}",08.04.2019 18:00,https://www.myscore.com.ua/match/Cx78Igk4/#match-summary
40,НИДЕРЛАНДЫ: Первый дивизион,Йонг ПСВ - Неймеген,"{'ЙОНГ ПСВ': 3, 'НЕЙМЕГЕН': 7}","{'ЙОНГ ПСВ': 4.5, 'НЕЙМЕГЕН': 1.5}",08.04.2019 21:00,https://www.myscore.com.ua/match/Wj9Uy1v7/#match-summary
41,НИКАРАГУА: Примера - Клаусура,Окоталь - Реал Эстели,"{'ОКОТАЛЬ': 5, 'РЕАЛ ЭСТЕЛИ': 5}","{'ОКОТАЛЬ': 0.75, 'РЕАЛ ЭСТЕЛИ': 1.12}",08.04.2019 00:00,https://www.myscore.com.ua/match/I9IVqyGj/#match-summary
42,НИКАРАГУА: Примера - Клаусура,Халапа - ФК Манагуа,"{'ХАЛАПА': 5, 'ФК МАНАГУА': 5}","{'ХАЛАПА': 1.7, 'ФК МАНАГУА': 0.69}",08.04.2019 00:00,https://www.myscore.com.ua/match/vJJRpH0p/#match-summary
43,НИКАРАГУА: Примера - Клаусура,Чинандега - Ферретти,"{'ЧИНАНДЕГА': 2, 'ФЕРРЕТТИ': 7}","{'ЧИНАНДЕГА': 5.5, 'ФЕРРЕТТИ': 0.38}",08.04.2019 00:00,https://www.myscore.com.ua/match/Wl0I7v8c/#match-summary
44,НОРВЕГИЯ: Высшая лига,Русенборг - Одд,"{'РУСЕНБОРГ': 4, 'ОДД': 6}","{'РУСЕНБОРГ': 0.33, 'ОДД': 0.17}",08.04.2019 20:00,https://www.myscore.com.ua/match/Cx7g6B6A/#match-summary
45,ПАРАГВАЙ: Первый дивизион - Апертура,Либертад - Депортиво Капиата,"{'ЛИБЕРТАД': 8, 'ДЕПОРТИВО КАПИАТА': 3}","{'ЛИБЕРТАД': 1.3, 'ДЕПОРТИВО КАПИАТА': 0.12}",08.04.2019 02:30,https://www.myscore.com.ua/match/IJyJyXLU/#match-summary
46,ПЕРУ: Liga 1 - Апертура,УТК - Спорт Бойз,"{'УТК': 3, 'СПОРТ БОЙЗ': 3}","{'УТК': 0.88, 'СПОРТ БОЙЗ': 2.0}",08.04.2019 23:30,https://www.myscore.com.ua/match/E5sRZStd/#match-summary
47,ПОЛЬША: Премьер-лига,Плоцк - Шлёнск Вроцлав,"{'ПЛОЦК': 3, 'ШЛЁНСК ВРОЦЛАВ': 5}","{'ПЛОЦК': 2.75, 'ШЛЁНСК ВРОЦЛАВ': 1.3}",08.04.2019 19:00,https://www.myscore.com.ua/match/b3WZme41/#match-summary
48,ПОРТУГАЛИЯ: Примейра-лига,Тондела - Портимоненси,"{'ТОНДЕЛА': 3, 'ПОРТИМОНЕНСИ': 5}","{'ТОНДЕЛА': 0.5, 'ПОРТИМОНЕНСИ': 0.88}",08.04.2019 22:15,https://www.myscore.com.ua/match/nNemQ7cJ/#match-summary
49,РОССИЯ: Премьер-лига,Оренбург - Ахмат,"{'ОРЕНБУРГ': 6, 'АХМАТ': 5}","{'ОРЕНБУРГ': 1.25, 'АХМАТ': 0.75}",08.04.2019 17:00,https://www.myscore.com.ua/match/lEWgPC76/#match-summary
50,РОССИЯ: ПФЛ - Второй дивизион - Юг,Ангушт - Краснодар 3,"{'АНГУШТ': 2, 'КРАСНОДАР 3': 5}","{'АНГУШТ': 4.75, 'КРАСНОДАР 3': 5.25}",08.04.2019 16:00,https://www.myscore.com.ua/match/fByuuEup/#match-summary
51,РОССИЯ: Молодежная Лига,Оренбург U21 - Ахмат U21,"{'ОРЕНБУРГ U21': 4, 'АХМАТ U21': 3}","{'ОРЕНБУРГ U21': 3.62, 'АХМАТ U21': 0.88}",08.04.2019 11:00,https://www.myscore.com.ua/match/pAXU5wn3/#match-summary
52,РУМЫНИЯ: Высшая лига - Чемпионшип - плей-офф,Астра - Вииторул,"{'АСТРА': 3, 'ВИИТОРУЛ': 3}","{'АСТРА': 1.5, 'ВИИТОРУЛ': 0.67}",08.04.2019 18:30,https://www.myscore.com.ua/match/YiLnpXnM/#match-summary
53,РУМЫНИЯ: Высшая лига - Чемпионшип - плей-офф,Стяуа - Сепси,"{'СТЯУА': 8, 'СЕПСИ': 3}","{'СТЯУА': 1.0, 'СЕПСИ': 0.5}",08.04.2019 21:00,https://www.myscore.com.ua/match/CrKjqi2S/#match-summary
