id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
169,ЛЮКСЕМБУРГ: Национальный дивизион,Женесс - УНА Штрассен,"{'ЖЕНЕСС': 5, 'УНА ШТРАССЕН': 6}","{'ЖЕНЕСС': 3.17, 'УНА ШТРАССЕН': 0.65}",07.04.2019 17:00,https://www.myscore.com.ua/match/4jdmDqDG/#match-summary,,,,,
170,ЛЮКСЕМБУРГ: Национальный дивизион,Расинг Люксембург - Мондорф,"{'РАСИНГ ЛЮКСЕМБУРГ': 3, 'МОНДОРФ': 6}","{'РАСИНГ ЛЮКСЕМБУРГ': 1.25, 'МОНДОРФ': 1.33}",07.04.2019 17:00,https://www.myscore.com.ua/match/W4CThFR1/#match-summary,,,,,
171,ЛЮКСЕМБУРГ: Национальный дивизион,Рюмеланж - Дифферданж,"{'РЮМЕЛАНЖ': 5, 'ДИФФЕРДАНЖ': 5}","{'РЮМЕЛАНЖ': 0.39, 'ДИФФЕРДАНЖ': 0.25}",07.04.2019 17:00,https://www.myscore.com.ua/match/p80BHb42/#match-summary,,,,,
172,ЛЮКСЕМБУРГ: Национальный дивизион,Унион Титус - Дюделанж,"{'УНИОН ТИТУС': 6, 'ДЮДЕЛАНЖ': 7}","{'УНИОН ТИТУС': 0.93, 'ДЮДЕЛАНЖ': 0.56}",07.04.2019 17:00,https://www.myscore.com.ua/match/hEDPgeCe/#match-summary,,,,,
173,ЛЮКСЕМБУРГ: Национальный дивизион,Этцелла - Бенфика,"{'ЭТЦЕЛЛА': 4, 'БЕНФИКА': 3}","{'ЭТЦЕЛЛА': 1.88, 'БЕНФИКА': 1.1}",07.04.2019 17:00,https://www.myscore.com.ua/match/dr4FGIJ8/#match-summary,,,,,
174,МАЛАЙЗИЯ: Суперлига,Паханг - Petaling Jaya CFC,"{'ПАХАНГ': 9, 'PETALING JAYA CFC': 3}","{'ПАХАНГ': 0.5, 'PETALING JAYA CFC': 1.0}",07.04.2019 16:00,https://www.myscore.com.ua/match/Qw8xFBC1/#match-summary,,,,,
175,МАЛАЙЗИЯ: Суперлига,Перак - ПКНС ФК,"{'ПЕРАК': 4, 'ПКНС ФК': 4}","{'ПЕРАК': 1.25, 'ПКНС ФК': 0.75}",07.04.2019 16:00,https://www.myscore.com.ua/match/rFIXFice/#match-summary,,,,,
176,МАЛЬТА: Премьер-лига,Пьета Хотспурс - Сент Эндрюс,"{'ПЬЕТА ХОТСПУРС': 3, 'СЕНТ ЭНДРЮС': 2}","{'ПЬЕТА ХОТСПУРС': 1.1, 'СЕНТ ЭНДРЮС': 0.82}",07.04.2019 17:00,https://www.myscore.com.ua/match/p2Dl1okE/#match-summary,,,,,
177,МАЛЬТА: Премьер-лига,Валлетта - Гзира,"{'ВАЛЛЕТТА': 6, 'ГЗИРА': 6}","{'ВАЛЛЕТТА': 0.75, 'ГЗИРА': 0.33}",07.04.2019 19:00,https://www.myscore.com.ua/match/OhCh054K/#match-summary,,,,,
178,МАРОККО: Ботола,Раджа Касабланка - Олимпик Сафи,"{'РАДЖА КАСАБЛАНКА': 5, 'ОЛИМПИК САФИ': 5}","{'РАДЖА КАСАБЛАНКА': 0.5, 'ОЛИМПИК САФИ': 1.03}",07.04.2019 18:00,https://www.myscore.com.ua/match/AgKOXSs9/#match-summary,,,,,
179,МАРОККО: Ботола,Шабаб Риф Хосейма - ФУС Рабат,"{'ШАБАБ РИФ ХОСЕЙМА': 4, 'ФУС РАБАТ': 1}","{'ШАБАБ РИФ ХОСЕЙМА': 6.5, 'ФУС РАБАТ': 0.12}",07.04.2019 18:00,https://www.myscore.com.ua/match/foxxAPk2/#match-summary,,,,,
180,МАРОККО: Ботола,Олимпик Хурибга - ИР Анже,"{'ОЛИМПИК ХУРИБГА': 6, 'ИР АНЖЕ': 4}","{'ОЛИМПИК ХУРИБГА': 0.75, 'ИР АНЖЕ': 0.75}",07.04.2019 20:00,https://www.myscore.com.ua/match/r7IWV6CL/#match-summary,,,,,
181,МЕКСИКА: Высший дивизион - Клаусура,Крус Асуль - Керетаро,"{'КРУС АСУЛЬ': 6, 'КЕРЕТАРО': 3}","{'КРУС АСУЛЬ': 3.0, 'КЕРЕТАРО': 2.0}",07.04.2019 02:06,https://www.myscore.com.ua/match/WShQnBK2/#match-summary,,,,,
182,МЕКСИКА: Высший дивизион - Клаусура,Леон - Некакса,"{'ЛЕОН': 6, 'НЕКАКСА': 3}","{'ЛЕОН': 1.25, 'НЕКАКСА': 2.12}",07.04.2019 04:00,https://www.myscore.com.ua/match/vgdYpkkF/#match-summary,,,,,
183,МЕКСИКА: Высший дивизион - Клаусура,Гвадалахара - Лобос БУАП,"{'ГВАДАЛАХАРА': 3, 'ЛОБОС БУАП': 3}","{'ГВАДАЛАХАРА': 0.33, 'ЛОБОС БУАП': 1.17}",07.04.2019 06:00,https://www.myscore.com.ua/match/GIJ1TMJs/#match-summary,,,,,
184,МЕКСИКА: Высший дивизион - Клаусура,Толука - Монтеррей,"{'ТОЛУКА': 3, 'МОНТЕРРЕЙ': 5}","{'ТОЛУКА': 0.67, 'МОНТЕРРЕЙ': 0.5}",07.04.2019 20:00,https://www.myscore.com.ua/match/AHCAR0lf/#match-summary,,,,,
185,МЕКСИКА: Высший дивизион A - Клаусура,Zacatepec - Симарронес Сонора,"{'ZACATEPEC': 6, 'СИМАРРОНЕС СОНОРА': 2}","{'ZACATEPEC': 2.0, 'СИМАРРОНЕС СОНОРА': 1.25}",07.04.2019 02:00,https://www.myscore.com.ua/match/tdoh4tAC/#match-summary,,,,,
186,МЕКСИКА: Высший дивизион A - Клаусура,Алебрихес де Оахака - Селайа,"{'АЛЕБРИХЕС ДЕ ОАХАКА': 3, 'СЕЛАЙА': 4}","{'АЛЕБРИХЕС ДЕ ОАХАКА': 2.75, 'СЕЛАЙА': 2.0}",07.04.2019 04:00,https://www.myscore.com.ua/match/zJpd30PI/#match-summary,,,,,
187,МЕКСИКА: Высший дивизион A - Клаусура,Атланте - Хуарес,"{'АТЛАНТЕ': 4, 'ХУАРЕС': 3}","{'АТЛАНТЕ': 1.0, 'ХУАРЕС': 0.3}",07.04.2019 04:00,https://www.myscore.com.ua/match/pUiq62u0/#match-summary,,,,,
188,МЕКСИКА: Высший дивизион A - Клаусура,Леонес Негрос - Атлетико Сан-Луис,"{'ЛЕОНЕС НЕГРОС': 4, 'АТЛЕТИКО САН-ЛУИС': 7}","{'ЛЕОНЕС НЕГРОС': 2.17, 'АТЛЕТИКО САН-ЛУИС': 2}",07.04.2019 20:00,https://www.myscore.com.ua/match/E9q02KvP/#match-summary,,,,,
189,МИР: Клубные товарищеские матчи,Фредрикстад (Нор) - Фрам (Нор),"{'ФРЕДРИКСТАД': 4, 'ФРАМ': 7}","{'ФРЕДРИКСТАД': 1.5, 'ФРАМ': 1.33}",07.04.2019 16:00,https://www.myscore.com.ua/match/Kf65MN9f/#match-summary,,,,,
190,МИР: Международные товарищеские матчи,Румыния (Ж) - Мальта (Ж),"{'РУМЫНИЯ (Ж)': 4, 'МАЛЬТА (Ж)': 1}","{'РУМЫНИЯ (Ж)': 1.08, 'МАЛЬТА (Ж)': 0.36}",07.04.2019 11:00,https://www.myscore.com.ua/match/xMZ6Mb61/#match-summary,,,,,
191,МИР: Международные товарищеские матчи,Уэльс (Ж) - Чехия (Ж),"{'УЭЛЬС (Ж)': 0, 'ЧЕХИЯ (Ж)': 4}","{'УЭЛЬС (Ж)': 1.0, 'ЧЕХИЯ (Ж)': 5.5}",07.04.2019 13:00,https://www.myscore.com.ua/match/CUGF2HNg/#match-summary,,,,,
192,НИГЕРИЯ: НПФЛ,Аква - Гомбе,"{'АКВА': 5, 'ГОМБЕ': 3}","{'АКВА': 1.88, 'ГОМБЕ': 0}",07.04.2019 18:00,https://www.myscore.com.ua/match/M34uX1Nt/#match-summary,,,,,
193,НИГЕРИЯ: НПФЛ,Викки - Remo Stars,"{'ВИККИ': 5, 'REMO STARS': 5}","{'ВИККИ': 1.58, 'REMO STARS': 3.83}",07.04.2019 18:00,https://www.myscore.com.ua/match/tvjcLe5o/#match-summary,,,,,
194,НИГЕРИЯ: НПФЛ,Кано Пилларс - Эль Канеми,"{'КАНО ПИЛЛАРС': 6, 'ЭЛЬ КАНЕМИ': 3}","{'КАНО ПИЛЛАРС': 2.5, 'ЭЛЬ КАНЕМИ': 1.33}",07.04.2019 18:00,https://www.myscore.com.ua/match/KfIDyrFP/#match-summary,,,,,
195,НИГЕРИЯ: НПФЛ,Квара - MFM FC,"{'КВАРА': 4, 'MFM FC': 7}","{'КВАРА': 2.5, 'MFM FC': 5.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/UD1DHD4A/#match-summary,,,,,
196,НИГЕРИЯ: НПФЛ,Насарава - Ifeanyi Ubah,"{'НАСАРАВА': 5, 'IFEANYI UBAH': 3}","{'НАСАРАВА': 4, 'IFEANYI UBAH': 2.17}",07.04.2019 18:00,https://www.myscore.com.ua/match/hlQRDvNI/#match-summary,,,,,
197,НИГЕРИЯ: НПФЛ,Плато - Хартленд,"{'ПЛАТО': 1, 'ХАРТЛЕНД': 4}","{'ПЛАТО': 0.25, 'ХАРТЛЕНД': 2.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/6iUVCbxP/#match-summary,,,,,
198,НИГЕРИЯ: НПФЛ,Риверс Юнайтед - Нигер Торнадос,"{'РИВЕРС ЮНАЙТЕД': 2, 'НИГЕР ТОРНАДОС': 4}","{'РИВЕРС ЮНАЙТЕД': 1.25, 'НИГЕР ТОРНАДОС': 1.0}",07.04.2019 18:00,https://www.myscore.com.ua/match/vP80KFKi/#match-summary,,,,,
199,НИГЕРИЯ: НПФЛ,Энугу - Katsina Utd,"{'ЭНУГУ': 4, 'KATSINA UTD': 5}","{'ЭНУГУ': 1.25, 'KATSINA UTD': 0.75}",07.04.2019 18:00,https://www.myscore.com.ua/match/Yo84JZZc/#match-summary,,,,,
200,НИГЕРИЯ: НПФЛ,Эньимба - Бендел,"{'ЭНЬИМБА': 4, 'БЕНДЕЛ': 3}","{'ЭНЬИМБА': 2.5, 'БЕНДЕЛ': 1.5}",07.04.2019 18:00,https://www.myscore.com.ua/match/840HGXJG/#match-summary,,,,,
201,НИГЕРИЯ: НПФЛ,Go Round - Abia Warriors,"{'GO ROUND': 3, 'ABIA WARRIORS': 4}","{'GO ROUND': 0.92, 'ABIA WARRIORS': 2.5}",07.04.2019 18:00,https://www.myscore.com.ua/match/APzNEK7C/#match-summary,,,,,
202,НИДЕРЛАНДЫ: Высшая лига,Эммен - Херенвен,"{'ЭММЕН': 2, 'ХЕРЕНВЕН': 7}","{'ЭММЕН': 1.17, 'ХЕРЕНВЕН': 2.42}",07.04.2019 13:15,https://www.myscore.com.ua/match/8vPl4fK6/#match-summary,,,,,
203,НИДЕРЛАНДЫ: Высшая лига,Венло - Фейеноорд,"{'ВЕНЛО': 6, 'ФЕЙЕНООРД': 5}","{'ВЕНЛО': 0.83, 'ФЕЙЕНООРД': 0.95}",07.04.2019 15:30,https://www.myscore.com.ua/match/46Ic2YlJ/#match-summary,,,,,
204,НИДЕРЛАНДЫ: Высшая лига,Зволле - Фортуна,"{'ЗВОЛЛЕ': 4, 'ФОРТУНА': 5}","{'ЗВОЛЛЕ': 3.0, 'ФОРТУНА': 11.5}",07.04.2019 15:30,https://www.myscore.com.ua/match/j3Eg3EZC/#match-summary,,,,,
205,НИДЕРЛАНДЫ: Высшая лига,Витесс - ПСВ,"{'ВИТЕСС': 7, 'ПСВ': 5}","{'ВИТЕСС': 6.5, 'ПСВ': 0.57}",07.04.2019 17:45,https://www.myscore.com.ua/match/I96uRHRJ/#match-summary,,,,,
206,НИКАРАГУА: Примера - Клаусура,Дирианген - УНАН-Манагуа,"{'ДИРИАНГЕН': 3, 'УНАН-МАНАГУА': 4}","{'ДИРИАНГЕН': 0.33, 'УНАН-МАНАГУА': 3.12}",07.04.2019 04:00,https://www.myscore.com.ua/match/QBaM6bN3/#match-summary,,,,,
207,НИКАРАГУА: Примера - Клаусура,Реал Мадрис - Хувентус Манагуа,"{'РЕАЛ МАДРИС': 5, 'ХУВЕНТУС МАНАГУА': 7}","{'РЕАЛ МАДРИС': 0, 'ХУВЕНТУС МАНАГУА': 3.75}",07.04.2019 04:00,https://www.myscore.com.ua/match/KEdE8Khi/#match-summary,,,,,
208,НОРВЕГИЯ: Высшая лига,Кристиансунн - Волеренга,"{'КРИСТИАНСУНН': 5, 'ВОЛЕРЕНГА': 6}","{'КРИСТИАНСУНН': 1.21, 'ВОЛЕРЕНГА': 0.5}",07.04.2019 19:00,https://www.myscore.com.ua/match/ADAxAg7o/#match-summary,,,,,
209,НОРВЕГИЯ: Высшая лига,Лиллестрём - Ранхейм,"{'ЛИЛЛЕСТРЁМ': 7, 'РАНХЕЙМ': 7}","{'ЛИЛЛЕСТРЁМ': 1.62, 'РАНХЕЙМ': 0.1}",07.04.2019 19:00,https://www.myscore.com.ua/match/4C3o8Xyb/#match-summary,,,,,
